CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
77;BEB CONH PRESIDENTE 900ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1512;CONHAQUE;;;151201;CONHAQUE;;;L;OT;1UNX900ML;UN;UNIDADE;1,00;CX C/ 06UN;CX;CAIXA;6,00;1,35;1,36;22089000.1;(IPI 8% / INTERESTADUAL)OUTRAS BEBIDAS ALCOOLICAS;22089000;01;13;14;13;7896023080487,00;7896023080029,00;7896023080487,00;77;9;77;BEB CONH PRESIDENTE 900ML;;77;BEB CONH PRESIDENTE 900ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\77.JPG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;177;ROSANE DUARTE DOS SANTOS;1275;;14/11/2023 12:25:33;10/11/2025 16:24:03;03/11/2025 16:11:33;08/04/2015;;S;S;N;;C;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;15,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;8,17;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
27753;EMB BAND COPOBRAS CF-001 PRETA PREMIUM;649;COPOBRAS S/A IND E COM DE EMBALAGENS;1;MIGRACAO;1;MIGRACAO;353;DESCARTAVEL;1;MIGRACAO;;;L;OT;UNIDADE;UN;UNIDADE;1,00;400X1;UN;UNIDADE;400,00;1,00;1,00;39239090.;"ARTIGOS DE TRANSPORTE OU DE EMBALAGEM, DE PLASTICO; ROLHAS, TAMPAS, CAPSULAS E OUTROS DISPOSITIVOS PARA FECHAR RECIPIENTES, DE PLASTICO.";39239090;;8;0;8;27753,00;0,00;27753,00;400207;;27753;EMB BAND COPOBRAS CF-001 PRETA PREMIUM;;27751;EMB BAND COPOBRAS CF-001 AMAR PREMIUM;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;335;COMPRADOR 13 - RONALDO DIAS;453;AMF CONSULTA;453;15/12/1992;03/03/2023 08:54:32;05/03/2024 12:05:53;03/03/2023 08:54:32;23/04/2022;;S;N;N;;;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,32;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;S;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
27754;EMB BAND COPOBRAS CF-002 ROSA PREM C/400;649;COPOBRAS S/A IND E COM DE EMBALAGENS;1;MIGRACAO;1;MIGRACAO;353;DESCARTAVEL;1;MIGRACAO;;;L;OT;UNIDADE;UN;UNIDADE;1,00;1X1;FD;FARDO;1,00;1,00;1,00;39239090.;"ARTIGOS DE TRANSPORTE OU DE EMBALAGEM, DE PLASTICO; ROLHAS, TAMPAS, CAPSULAS E OUTROS DISPOSITIVOS PARA FECHAR RECIPIENTES, DE PLASTICO.";39239090;;14;0;14;27754,00;0,00;27754,00;400181;;27754;EMB BAND COPOBRAS CF-002 ROSA PREM C/400;;24977;EMB BAND COPOBRAS CF-002 AMAR PREM C/400;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;335;COMPRADOR 13 - RONALDO DIAS;453;AMF CONSULTA;453;16/12/1992;03/03/2023 08:54:32;05/03/2024 12:05:53;03/03/2023 08:54:32;23/04/2022;;S;N;N;;;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;50,40;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;S;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
78;BEB CATUABA TROPICAL 490ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1513;CATUABA;;;151301;CATUABA ;;;L;OT;490ML;UN;UNIDADE;1,00;12X490ML;CX;CAIXA;12,00;0,50;0,52;22089000.;OUTRAS BEBIDAS ALCOOLICAS;22089000;;13;14;13;7898043100114,00;17898043100111,00;7898043100114,00;78;7;67;BEB CACHACA TROPICAL 490ML;;67;BEB CACHACA TROPICAL 490ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\78.JPG;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;20/02/2025 13:58:17;25/11/2025 12:16:56;03/11/2025 16:02:23;08/04/2015;;S;S;N;;B;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,50;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;6,20;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
79;BEB ICE DUELO NIGHT LIMAO 275ML;76;LUGPET DISTRIBUIDORA DE BEBIDAS LTDA;15;BEB ALCOOLICA;1509;ICE E ABSINTRO;;;150901;ICE E ABSINTRO;;;L;OT;1UNX275ML;UN;UNIDADE;1,00;PC C/ 12 UND;CX;CAIXA;12,00;0,28;0,31;22060090.1;(IPI / INTERESTADUAL)OUTS.BEBIDAS FERM.,MISTURAS D/BEBIDAS FERM. ;22060090;01;13;14;13;7896718201241,00;17896718201241,00;7896718201241,00;0202084;5;79;BEB ICE DUELO NIGHT LIMAO 275ML;;79;BEB ICE DUELO NIGHT LIMAO 275ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\79.PNG;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;103;;30/12/2024 13:23:43;02/10/2025 11:22:43;30/12/2024 13:23:43;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,84;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;3,67;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;15/07/2017;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
80;ZZ;176;DIST BELEM DE ALIMENTOS LTDA;1;MIGRACAO;1;MIGRACAO;;;1;MIGRACAO;;;L;OT;1;UN;UNIDADE;1,00;1;CX;CAIXA;1,00;0,95;0,95;22060090.;OUTS.BEBIDAS FERM.,MISTURAS D/BEBIDAS FERM. ;22060090;;0;0;0;0,00;0,00;0,00;;9;17036;TESTE WINTHOR INDUSTRIA;;17036;TESTE WINTHOR INDUSTRIA;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;03/01/2016;17/11/2022 17:35:43;07/05/2025 13:44:58;17/11/2022 17:35:43;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
81;BEB VIN TIN SANG TROPICAL 1,5L;121;INDUSTRIA E COMERCIO DE BEBIDAS BRASIL TROPICAL LTDA;15;BEB ALCOOLICA;1506;VINHO SANGRIA NACIONAL;;;150601;VINHO SANGRIA PEQ;;;L;OT;1UNX1,5L;UN;UNIDADE;1,00;CX C/ 6UN;CX;CAIXA;6,00;1,56;1,56;22042100.;"(ORIG ICMS 7%/ IPI 6,5%) - VINHOS E ESPUMANTES

";22042100;;13;14;13;7898043100626,00;17898043100626,00;7898043100626,00;81;7;81;BEB VIN TIN SANG TROPICAL 1,5L;;81;BEB VIN TIN SANG TROPICAL 1,5L;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;10/10/2022 14:17:39;07/05/2025 13:44:58;10/10/2022 14:17:39;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;4,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;9,55;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
82;BEB VIN TIN SANG TROPICAL 4,06L;121;INDUSTRIA E COMERCIO DE BEBIDAS BRASIL TROPICAL LTDA;15;BEB ALCOOLICA;1506;VINHO SANGRIA NACIONAL;;;150601;VINHO SANGRIA PEQ;;;L;OT;1UNX4,06L;UN;UNIDADE;1,00;CX C/ 2UN;CX;CAIXA;2,00;4,19;4,19;22042100.;"(ORIG ICMS 7%/ IPI 6,5%) - VINHOS E ESPUMANTES

";22042100;;13;14;13;7898043100633,00;17898043100678,00;7898043100633,00;82;5;82;BEB VIN TIN SANG TROPICAL 4,06L;;82;BEB VIN TIN SANG TROPICAL 4,06L;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;10/10/2022 14:17:49;07/05/2025 13:44:58;10/10/2022 14:17:49;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;15,45;0,00;;0,00;21;;S;0;;;N;N;N;R;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;5,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,01;;9,42;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
31145;LEITE COCO BOM COCO 500ML;175;COLINA DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS EIRELI;19;DOCERIA;1907;LEITE DE COCO;;;190702;LEITE COCO GRD;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/12UN;CX;CAIXA;12,00;0,50;0,50;20098100.;SUCO (SUMO) DE QUALQUER OUTRA FRUTA OU PRODUTO HORTICOLA;20098100;;13;14;13;7898406780762,00;0,00;7898406780762,00;33206;6;31145;LEITE COCO BOM COCO 500ML;;31145;LEITE COCO BOM COCO 500ML;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;156;JOSUE CONCEICAO DE OLIVEIRA;1275;BRUNO FREIRE DE SOUZA;;;16/11/2023 10:17:06;06/06/2025 14:59:51;;16/11/2023;;S;N;N;;;;;N;;;;0,50;;;P;0,00;;;5,22;0,00;;0,00;28;;N;0;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
83;BEB VIN TIN SANG TROPICAL 880ML;121;INDUSTRIA E COMERCIO DE BEBIDAS BRASIL TROPICAL LTDA;15;BEB ALCOOLICA;1506;VINHO SANGRIA NACIONAL;;;150601;VINHO SANGRIA PEQ;;;L;OT;1UNX880ML;UN;UNIDADE;1,00;CX C/ 12UN;CX;CAIXA;12,00;0,96;0,96;22042100.;"(ORIG ICMS 7%/ IPI 6,5%) - VINHOS E ESPUMANTES

";22042100;;13;14;13;7898043100619,00;17898043100619,00;7898043100619,00;83;3;83;BEB VIN TIN SANG TROPICAL 880ML;;83;BEB VIN TIN SANG TROPICAL 880ML;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;10/10/2022 14:18:00;07/05/2025 13:44:58;10/10/2022 14:18:00;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;3,39;0,00;;0,00;21;;S;0;;;N;N;N;R;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;5,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;11,67;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
84;BEB VIN TIN DOM BOSCO SUAVE 750ML;332;CRS BRANDS INDUSTRIA E COMERCIO LTDA;15;BEB ALCOOLICA;1506;VINHO SANGRIA NACIONAL;;;150605;VINHO NACIONAL TINTO SUAVE;;;L;OT;1UNX750ML;UN;UNIDADE;1,00;CX C/ 12UN;CX;CAIXA;12,00;1,17;1,18;22042100.1;"(ORIG ICMS 4%/ IPI 6,5%) - VINHOS E ESPUMANTES
";22042100;01;13;14;13;7896072902921,00;17896072902928,00;7896072902921,00;84;1;84;BEB VIN TIN DOM BOSCO SUAVE 750ML;;84;BEB VIN TIN DOM BOSCO SUAVE 750ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\84.JPG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;;26/02/2025;27/11/2025 15:04:04;27/11/2025 15:04:04;08/04/2015;;S;S;S;;B;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;9,58;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;14,10;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
